Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
08/03/2026 09:24;;Alelo;Voucher;36,47;0;36,47;Aprovada
07/02/2026 10:41;08/02/2026 10:41;Visa;Crédito;15,96;0,75;15,21;Aprovada
26/03/2026 19:58;27/03/2026 19:58;Mastercard;Débito;8,49;0,14;8,35;Aprovada
22/03/2026 12:36;23/03/2026 12:36;Mastercard;Débito;12,5;0,2;12,3;Aprovada
14/01/2026 11:50;15/01/2026 11:50;Mastercard;Débito;7,98;0,13;7,85;Aprovada
29/01/2026 17:26;30/01/2026 17:26;Elo;Débito;8,05;0,16;7,89;Aprovada
10/03/2026 19:40;11/03/2026 19:40;Visa;Débito;12,12;0,19;11,93;Aprovada
06/01/2026 15:36;07/01/2026 15:36;Elo;Débito;17,48;0,35;17,13;Aprovada
19/03/2026 15:39;;VR;Voucher;32,45;0;32,45;Aprovada
06/03/2026 18:00;07/03/2026 18:00;Visa;Débito;30,96;0,5;30,46;Aprovada
17/02/2026 17:41;18/02/2026 17:41;Mastercard;Débito;11;0,18;10,82;Aprovada
13/02/2026 19:12;14/02/2026 19:12;Mastercard;Débito;8,98;0,14;8,84;Aprovada
08/01/2026 17:07;09/01/2026 17:07;Mastercard;Débito;9,48;0,15;9,33;Aprovada
18/02/2026 16:58;19/02/2026 16:58;Elo;Débito;15,98;0,32;15,66;Aprovada
29/03/2026 10:53;30/03/2026 10:53;Mastercard;Crédito;3;0,14;2,86;Aprovada
29/03/2026 11:31;;VR;Voucher;15,48;0;15,48;Aprovada
03/02/2026 13:58;;Ticket;Voucher;16,33;0;16,33;Aprovada
06/01/2026 13:40;07/01/2026 13:40;Mastercard;Débito;4,38;0,07;4,31;Aprovada
25/03/2026 19:57;25/03/2026 19:57;;Pix;22,25;0,22;22,03;Aprovada
03/03/2026 19:48;04/03/2026 19:48;Mastercard;Débito;11,79;0,19;11,6;Aprovada
04/01/2026 13:34;05/01/2026 13:34;Visa;Crédito;27,35;1,28;26,07;Aprovada
19/01/2026 11:36;20/01/2026 11:36;Mastercard;Débito;35,15;0,56;34,59;Aprovada
22/02/2026 13:05;23/02/2026 13:05;Mastercard;Débito;25,91;0,41;25,5;Aprovada
08/01/2026 18:17;09/01/2026 18:17;Mastercard;Débito;2;0,03;1,97;Aprovada
25/02/2026 11:19;26/02/2026 11:19;Mastercard;Débito;33,23;0,53;32,7;Aprovada
22/02/2026 12:10;23/02/2026 12:10;Mastercard;Débito;129,39;2,07;127,32;Aprovada
15/02/2026 11:46;16/02/2026 11:46;Visa;Crédito;10,88;0,51;10,37;Aprovada
08/03/2026 13:36;08/03/2026 13:36;;Pix;24,99;0,25;24,74;Aprovada
19/03/2026 18:00;20/03/2026 18:00;Mastercard;Débito;3,49;0,06;3,43;Aprovada
16/01/2026 17:55;17/01/2026 17:55;Visa;Débito;6,98;0,11;6,87;Aprovada
21/02/2026 17:33;22/02/2026 17:33;Mastercard;Débito;30,7;0,49;30,21;Aprovada
15/03/2026 12:03;16/03/2026 12:03;Mastercard;Débito;13,77;0,22;13,55;Aprovada
05/01/2026 15:49;06/01/2026 15:49;Mastercard;Débito;9,99;0,16;9,83;Aprovada
24/01/2026 18:15;25/01/2026 18:15;Mastercard;Débito;33,35;0,53;32,82;Aprovada
09/02/2026 19:16;10/02/2026 19:16;Mastercard;Débito;5,49;0,09;5,4;Aprovada
29/03/2026 10:45;30/03/2026 10:45;Mastercard;Débito;17,99;0,29;17,7;Aprovada
03/01/2026 18:10;03/01/2026 18:10;;Pix;24;0,24;23,76;Aprovada
28/02/2026 08:59;01/03/2026 08:59;Mastercard;Crédito;21,96;1,03;20,93;Aprovada
22/03/2026 12:35;23/03/2026 12:35;Mastercard;Débito;38,97;0,62;38,35;Aprovada
11/03/2026 11:33;12/03/2026 11:33;Mastercard;Débito;4,7;0,08;4,62;Aprovada
20/02/2026 13:42;21/02/2026 13:42;Mastercard;Débito;11,48;0,18;11,3;Aprovada
12/03/2026 12:09;13/03/2026 12:09;Mastercard;Crédito;8,79;0,41;8,38;Aprovada
13/01/2026 16:32;;VR;Voucher;15,48;0;15,48;Aprovada
11/02/2026 14:02;12/02/2026 14:02;Mastercard;Débito;4,69;0,08;4,61;Aprovada
02/02/2026 16:11;03/02/2026 16:11;Mastercard;Débito;5,49;0,09;5,4;Aprovada
10/03/2026 17:05;11/03/2026 17:05;Mastercard;Crédito;10,48;0,49;9,99;Aprovada
05/03/2026 11:35;;Alelo;Voucher;15,55;0;15,55;Aprovada
27/03/2026 14:33;28/03/2026 14:33;Mastercard;Débito;53,85;0,86;52,99;Aprovada
06/03/2026 19:30;07/03/2026 19:30;Mastercard;Débito;1,5;0,02;1,48;Aprovada
09/03/2026 19:40;10/03/2026 19:40;Visa;Débito;10,99;0,18;10,81;Aprovada
23/03/2026 17:13;24/03/2026 17:13;Elo;Débito;12,98;0,26;12,72;Aprovada
02/01/2026 18:13;03/01/2026 18:13;Mastercard;Crédito;1;0,05;0,95;Aprovada
27/02/2026 15:19;;VR;Voucher;212,45;0;212,45;Aprovada
10/02/2026 13:18;11/02/2026 13:18;Elo;Débito;3;0,06;2,94;Aprovada
23/03/2026 19:30;24/03/2026 19:30;Visa;Débito;5,99;0,1;5,89;Aprovada
24/02/2026 14:01;25/02/2026 14:01;Visa;Débito;8,08;0,13;7,95;Aprovada
17/03/2026 19:08;18/03/2026 19:08;Mastercard;Crédito;8,49;0,4;8,09;Aprovada
25/02/2026 19:28;26/02/2026 19:28;Mastercard;Débito;6,68;0,11;6,57;Aprovada
12/03/2026 16:03;13/03/2026 16:03;Mastercard;Crédito;24,29;1,14;23,15;Aprovada
27/03/2026 08:34;28/03/2026 08:34;Mastercard;Débito;37,67;0,6;37,07;Aprovada
10/03/2026 19:55;10/03/2026 19:55;;Pix;18,38;0,18;18,2;Aprovada
17/03/2026 18:13;18/03/2026 18:13;Mastercard;Débito;18,2;0,29;17,91;Aprovada
19/03/2026 18:23;20/03/2026 18:23;Visa;Débito;6;0,1;5,9;Aprovada
05/03/2026 18:16;06/03/2026 18:16;Mastercard;Débito;4;0,06;3,94;Aprovada
03/01/2026 18:27;04/01/2026 18:27;Visa;Débito;33,45;0,54;32,91;Aprovada
28/01/2026 10:45;29/01/2026 10:45;Mastercard;Débito;10;0,16;9,84;Aprovada
24/02/2026 13:47;25/02/2026 13:47;Mastercard;Débito;6,49;0,1;6,39;Aprovada
31/03/2026 12:56;31/03/2026 12:56;;Pix;18,48;0,18;18,3;Aprovada
27/02/2026 09:01;28/02/2026 09:01;Mastercard;Débito;40,45;0,65;39,8;Aprovada
17/01/2026 19:25;17/01/2026 19:25;;Pix;18,89;0,19;18,7;Aprovada
07/03/2026 11:30;08/03/2026 11:30;Visa;Crédito;16,48;0,77;15,71;Aprovada
11/01/2026 09:54;12/01/2026 09:54;Visa;Débito;14,42;0,23;14,19;Aprovada
14/03/2026 17:59;14/03/2026 17:59;;Pix;7,48;0,07;7,41;Aprovada
29/03/2026 11:29;30/03/2026 11:29;Mastercard;Débito;8,59;0,14;8,45;Aprovada
19/01/2026 14:23;20/01/2026 14:23;Mastercard;Crédito;21,78;1,02;20,76;Aprovada
15/03/2026 14:16;16/03/2026 14:16;Mastercard;Crédito;25,98;1,22;24,76;Aprovada
16/01/2026 14:06;16/01/2026 14:06;;Pix;33,11;0,33;32,78;Aprovada
12/03/2026 14:25;13/03/2026 14:25;Mastercard;Débito;8;0,13;7,87;Aprovada
19/03/2026 13:31;20/03/2026 13:31;Mastercard;Débito;11,4;0,18;11,22;Aprovada
14/01/2026 16:57;15/01/2026 16:57;Mastercard;Débito;4,99;0,08;4,91;Aprovada
31/01/2026 20:00;01/02/2026 20:00;Visa;Crédito;30,03;1,41;28,62;Aprovada
16/02/2026 17:32;17/02/2026 17:32;Mastercard;Crédito;10,38;0,49;9,89;Aprovada
11/03/2026 12:24;12/03/2026 12:24;Visa;Débito;29,45;0,47;28,98;Aprovada
23/01/2026 17:48;24/01/2026 17:48;Mastercard;Débito;16,13;0,26;15,87;Aprovada
21/02/2026 16:00;22/02/2026 16:00;Mastercard;Débito;6,49;0,1;6,39;Aprovada
07/02/2026 16:49;;VR;Voucher;18,45;0;18,45;Aprovada
05/02/2026 18:17;05/02/2026 18:17;;Pix;14,99;0,15;14,84;Aprovada
08/03/2026 11:12;09/03/2026 11:12;Elo;Débito;3,49;0,07;3,42;Aprovada
13/01/2026 17:53;14/01/2026 17:53;Elo;Crédito;48,85;2,71;46,14;Aprovada
23/02/2026 08:10;24/02/2026 08:10;Elo;Débito;15,98;0,32;15,66;Aprovada
06/03/2026 18:18;;Alelo;Voucher;26,87;0;26,87;Aprovada
23/03/2026 08:37;24/03/2026 08:37;Mastercard;Crédito;20;0,94;19,06;Aprovada
20/02/2026 19:38;;Ticket;Voucher;52,98;0;52,98;Aprovada
24/02/2026 12:52;25/02/2026 12:52;Visa;Crédito;13,39;0,63;12,76;Aprovada
03/03/2026 11:13;04/03/2026 11:13;Mastercard;Débito;15,14;0,24;14,9;Aprovada
17/03/2026 19:19;18/03/2026 19:19;Mastercard;Débito;3,99;0,06;3,93;Aprovada
15/03/2026 13:28;16/03/2026 13:28;Mastercard;Débito;12,99;0,21;12,78;Aprovada
29/01/2026 08:24;30/01/2026 08:24;Mastercard;Débito;30,46;0,49;29,97;Aprovada
29/03/2026 13:20;30/03/2026 13:20;Mastercard;Débito;4,49;0,07;4,42;Aprovada
21/03/2026 11:46;21/03/2026 11:46;;Pix;6,5;0,06;6,44;Aprovada
11/03/2026 17:18;12/03/2026 17:18;Elo;Débito;9,21;0,18;9,03;Aprovada
06/03/2026 16:33;06/03/2026 16:33;;Pix;15,45;0,15;15,3;Aprovada
30/03/2026 17:57;30/03/2026 17:57;;Pix;21;0,21;20,79;Aprovada
10/02/2026 18:01;10/02/2026 18:01;;Pix;11;0,11;10,89;Aprovada
31/03/2026 17:13;01/04/2026 17:13;Mastercard;Débito;15;0,24;14,76;Aprovada
17/02/2026 09:55;17/02/2026 09:55;;Pix;6,8;0,07;6,73;Aprovada
13/02/2026 13:09;14/02/2026 13:09;Mastercard;Débito;5,49;0,09;5,4;Aprovada
11/01/2026 13:57;12/01/2026 13:57;Mastercard;Débito;15,47;0,25;15,22;Aprovada
09/03/2026 11:00;10/03/2026 11:00;Mastercard;Débito;6,49;0,1;6,39;Aprovada
14/02/2026 11:20;15/02/2026 11:20;Visa;Crédito;1,99;0,09;1,9;Aprovada
28/02/2026 13:30;01/03/2026 13:30;Visa;Crédito;18,98;0,89;18,09;Aprovada
23/03/2026 16:05;24/03/2026 16:05;Mastercard;Débito;13,48;0,22;13,26;Aprovada
30/03/2026 11:13;31/03/2026 11:13;Visa;Débito;30,56;0,49;30,07;Aprovada
17/03/2026 18:31;18/03/2026 18:31;Mastercard;Débito;2,5;0,04;2,46;Aprovada
11/01/2026 12:17;12/01/2026 12:17;Visa;Débito;5,79;0,09;5,7;Aprovada
10/01/2026 19:06;11/01/2026 19:06;Visa;Débito;2,49;0,04;2,45;Aprovada
14/01/2026 14:41;15/01/2026 14:41;Mastercard;Débito;7,48;0,12;7,36;Aprovada
10/02/2026 13:07;11/02/2026 13:07;Mastercard;Débito;10,89;0,17;10,72;Aprovada
24/01/2026 19:02;24/01/2026 19:02;;Pix;10,98;0,11;10,87;Aprovada
28/02/2026 12:39;01/03/2026 12:39;Mastercard;Débito;24,19;0,39;23,8;Aprovada
26/02/2026 19:25;27/02/2026 19:25;Mastercard;Débito;8,79;0,14;8,65;Aprovada
26/03/2026 09:57;27/03/2026 09:57;Mastercard;Débito;13;0,21;12,79;Aprovada
14/03/2026 09:23;15/03/2026 09:23;Mastercard;Débito;10,98;0,18;10,8;Aprovada
18/02/2026 12:53;;Pluxee;Voucher;26,14;0;26,14;Aprovada
22/03/2026 10:21;23/03/2026 10:21;Visa;Crédito;31,75;1,49;30,26;Aprovada
04/01/2026 09:32;05/01/2026 09:32;Mastercard;Débito;67,6;1,08;66,52;Aprovada
06/03/2026 17:25;07/03/2026 17:25;Mastercard;Débito;1,49;0,02;1,47;Aprovada
04/02/2026 19:31;05/02/2026 19:31;Mastercard;Débito;16,47;0,26;16,21;Aprovada
14/03/2026 11:47;15/03/2026 11:47;Mastercard;Débito;12,99;0,21;12,78;Aprovada
13/03/2026 16:43;14/03/2026 16:43;Mastercard;Crédito;42,99;2,01;40,98;Aprovada
10/03/2026 12:08;10/03/2026 12:08;;Pix;18,46;0,18;18,28;Aprovada
21/03/2026 13:02;22/03/2026 13:02;Mastercard;Débito;11,99;0,19;11,8;Aprovada
27/02/2026 13:13;28/02/2026 13:13;Mastercard;Débito;5,98;0,1;5,88;Aprovada
11/02/2026 15:59;12/02/2026 15:59;Mastercard;Débito;6,99;0,11;6,88;Aprovada
05/03/2026 19:23;06/03/2026 19:23;Mastercard;Débito;18,39;0,29;18,1;Aprovada
07/01/2026 09:01;07/01/2026 09:01;;Pix;45,88;0,45;45,43;Aprovada
14/03/2026 19:09;15/03/2026 19:09;Mastercard;Débito;20;0,32;19,68;Aprovada
08/03/2026 10:56;09/03/2026 10:56;Elo;Crédito;11,26;0,62;10,64;Aprovada
15/02/2026 10:32;16/02/2026 10:32;Visa;Crédito;31,26;1,46;29,8;Aprovada
14/03/2026 11:57;14/03/2026 11:57;;Pix;44,01;0,44;43,57;Aprovada
08/03/2026 12:03;09/03/2026 12:03;Mastercard;Crédito;14,48;0,68;13,8;Aprovada
06/01/2026 12:41;07/01/2026 12:41;Mastercard;Débito;12;0,19;11,81;Aprovada
16/02/2026 10:41;;VR;Voucher;22,29;0;22,29;Aprovada
11/02/2026 09:31;11/02/2026 09:31;;Pix;5,59;0,06;5,53;Aprovada
11/03/2026 18:09;12/03/2026 18:09;Elo;Débito;19,18;0,38;18,8;Aprovada
12/03/2026 16:06;12/03/2026 16:06;;Pix;2,99;0,03;2,96;Aprovada
28/02/2026 12:45;28/02/2026 12:45;;Pix;17,48;0,17;17,31;Aprovada
13/02/2026 11:20;14/02/2026 11:20;Mastercard;Débito;39,27;0,63;38,64;Aprovada
26/01/2026 13:55;27/01/2026 13:55;Mastercard;Débito;6,06;0,1;5,96;Aprovada
14/03/2026 09:30;14/03/2026 09:30;;Pix;14,3;0,14;14,16;Aprovada
07/03/2026 10:11;07/03/2026 10:11;;Pix;10,89;0,11;10,78;Aprovada
03/03/2026 15:33;03/03/2026 15:33;;Pix;16,47;0,16;16,31;Aprovada
07/03/2026 18:24;;Ticket;Voucher;24,44;0;24,44;Aprovada
03/03/2026 18:42;04/03/2026 18:42;Mastercard;Débito;6,99;0,11;6,88;Aprovada
12/01/2026 09:06;12/01/2026 09:06;;Pix;11,47;0,11;11,36;Aprovada
21/02/2026 18:58;22/02/2026 18:58;Mastercard;Débito;41,38;0,66;40,72;Aprovada
19/02/2026 10:19;20/02/2026 10:19;Visa;Débito;3,8;0,06;3,74;Aprovada
21/01/2026 19:55;22/01/2026 19:55;Mastercard;Débito;2,65;0,04;2,61;Aprovada
22/02/2026 13:59;23/02/2026 13:59;Mastercard;Crédito;9,49;0,44;9,05;Aprovada
17/02/2026 11:50;18/02/2026 11:50;Elo;Crédito;7,58;0,42;7,16;Aprovada
22/02/2026 13:44;22/02/2026 13:44;;Pix;28,8;0,29;28,51;Aprovada
19/01/2026 17:54;20/01/2026 17:54;Mastercard;Crédito;11,98;0,56;11,42;Aprovada
28/03/2026 13:45;29/03/2026 13:45;Mastercard;Débito;12,5;0,2;12,3;Aprovada
15/03/2026 09:20;16/03/2026 09:20;Mastercard;Crédito;5,49;0,26;5,23;Aprovada
27/03/2026 15:40;28/03/2026 15:40;Mastercard;Débito;7,99;0,13;7,86;Aprovada
18/02/2026 14:02;19/02/2026 14:02;Visa;Crédito;48;2,25;45,75;Aprovada
19/02/2026 19:22;20/02/2026 19:22;Mastercard;Crédito;5,99;0,28;5,71;Aprovada
02/01/2026 10:51;03/01/2026 10:51;Visa;Débito;18,48;0,3;18,18;Aprovada
21/01/2026 08:30;21/01/2026 08:30;;Pix;5,49;0,05;5,44;Aprovada
11/01/2026 13:29;11/01/2026 13:29;;Pix;7,3;0,07;7,23;Aprovada
05/03/2026 16:00;06/03/2026 16:00;Mastercard;Débito;5,65;0,09;5,56;Aprovada
07/03/2026 19:18;08/03/2026 19:18;Mastercard;Débito;24,17;0,39;23,78;Aprovada
08/03/2026 11:01;09/03/2026 11:01;Visa;Crédito;29,87;1,4;28,47;Aprovada
08/03/2026 12:45;09/03/2026 12:45;Mastercard;Débito;2,3;0,04;2,26;Aprovada
13/02/2026 16:16;14/02/2026 16:16;Mastercard;Débito;10;0,16;9,84;Aprovada
18/02/2026 14:26;19/02/2026 14:26;Mastercard;Débito;4,2;0,07;4,13;Aprovada
07/02/2026 11:33;07/02/2026 11:33;;Pix;12;0,12;11,88;Aprovada
28/02/2026 19:59;01/03/2026 19:59;Mastercard;Débito;13,96;0,22;13,74;Aprovada
26/01/2026 16:28;26/01/2026 16:28;;Pix;13,98;0,14;13,84;Aprovada
07/01/2026 15:38;08/01/2026 15:38;Visa;Débito;5,49;0,09;5,4;Aprovada
25/03/2026 12:52;26/03/2026 12:52;Visa;Débito;7,98;0,13;7,85;Aprovada
03/01/2026 15:47;04/01/2026 15:47;Mastercard;Débito;31,42;0,5;30,92;Aprovada
18/02/2026 15:33;19/02/2026 15:33;Mastercard;Débito;11,47;0,18;11,29;Aprovada
27/02/2026 17:10;28/02/2026 17:10;Mastercard;Débito;9,99;0,16;9,83;Aprovada
19/01/2026 17:57;20/01/2026 17:57;Visa;Crédito;11,02;0,52;10,5;Aprovada
12/01/2026 09:12;13/01/2026 09:12;Mastercard;Débito;1,5;0,02;1,48;Aprovada
13/01/2026 13:02;14/01/2026 13:02;Mastercard;Débito;10,48;0,17;10,31;Aprovada
27/02/2026 12:19;27/02/2026 12:19;;Pix;8,99;0,09;8,9;Aprovada
10/03/2026 13:23;10/03/2026 13:23;;Pix;14,68;0,15;14,53;Aprovada
21/01/2026 08:31;;Pluxee;Voucher;15,8;0;15,8;Aprovada
23/01/2026 18:46;23/01/2026 18:46;;Pix;12,99;0,13;12,86;Aprovada
23/02/2026 19:00;24/02/2026 19:00;Mastercard;Débito;10,68;0,17;10,51;Aprovada
20/03/2026 15:18;21/03/2026 15:18;Mastercard;Débito;3;0,05;2,95;Aprovada
19/01/2026 13:04;20/01/2026 13:04;Mastercard;Débito;1;0,02;0,98;Aprovada
29/03/2026 12:59;30/03/2026 12:59;Mastercard;Débito;21,58;0,35;21,23;Aprovada
27/02/2026 18:31;28/02/2026 18:31;Mastercard;Débito;24,06;0,38;23,68;Aprovada
21/03/2026 18:34;22/03/2026 18:34;Mastercard;Débito;11,8;0,19;11,61;Aprovada
06/03/2026 16:11;07/03/2026 16:11;Elo;Débito;9,98;0,2;9,78;Aprovada
25/01/2026 11:56;26/01/2026 11:56;Visa;Débito;2,5;0,04;2,46;Aprovada
12/03/2026 16:51;13/03/2026 16:51;Mastercard;Débito;11,37;0,18;11,19;Aprovada
14/01/2026 13:32;15/01/2026 13:32;Visa;Crédito;8,49;0,4;8,09;Aprovada
24/03/2026 18:11;25/03/2026 18:11;Mastercard;Débito;8;0,13;7,87;Aprovada
28/02/2026 18:26;01/03/2026 18:26;Mastercard;Crédito;14,47;0,68;13,79;Aprovada
30/01/2026 18:29;31/01/2026 18:29;Mastercard;Débito;6,99;0,11;6,88;Aprovada
09/02/2026 11:30;10/02/2026 11:30;Mastercard;Débito;6,48;0,1;6,38;Aprovada
24/02/2026 13:21;25/02/2026 13:21;Mastercard;Débito;26,48;0,42;26,06;Aprovada
08/01/2026 13:19;09/01/2026 13:19;Mastercard;Débito;13,98;0,22;13,76;Aprovada
28/02/2026 14:00;01/03/2026 14:00;Mastercard;Débito;4,99;0,08;4,91;Aprovada
10/01/2026 14:24;10/01/2026 14:24;;Pix;13,39;0,13;13,26;Aprovada
16/02/2026 16:47;17/02/2026 16:47;Mastercard;Débito;3,5;0,06;3,44;Aprovada
22/01/2026 09:40;22/01/2026 09:40;;Pix;10,48;0,1;10,38;Aprovada
16/03/2026 17:55;17/03/2026 17:55;Mastercard;Débito;13,48;0,22;13,26;Aprovada
02/03/2026 18:39;03/03/2026 18:39;Mastercard;Débito;14,28;0,23;14,05;Aprovada
06/02/2026 15:01;07/02/2026 15:01;Mastercard;Débito;29,23;0,47;28,76;Aprovada
22/02/2026 12:29;23/02/2026 12:29;Mastercard;Débito;11,64;0,19;11,45;Aprovada
11/01/2026 14:00;12/01/2026 14:00;Mastercard;Débito;17,67;0,28;17,39;Aprovada
28/03/2026 13:04;29/03/2026 13:04;Mastercard;Crédito;33,49;1,57;31,92;Aprovada
20/02/2026 12:16;21/02/2026 12:16;Mastercard;Débito;5,98;0,1;5,88;Aprovada
31/03/2026 14:35;01/04/2026 14:35;Elo;Débito;11,99;0,24;11,75;Aprovada
20/03/2026 18:52;21/03/2026 18:52;Visa;Débito;85,46;1,37;84,09;Aprovada
26/01/2026 18:43;26/01/2026 18:43;;Pix;26,49;0,26;26,23;Aprovada
28/01/2026 19:12;29/01/2026 19:12;Mastercard;Débito;32,97;0,53;32,44;Aprovada
06/03/2026 19:26;06/03/2026 19:26;;Pix;5,5;0,05;5,45;Aprovada
16/02/2026 13:12;17/02/2026 13:12;Mastercard;Débito;63;1,01;61,99;Aprovada
19/03/2026 10:59;;VR;Voucher;21,04;0;21,04;Aprovada
05/01/2026 18:25;06/01/2026 18:25;Mastercard;Débito;6,98;0,11;6,87;Aprovada
02/03/2026 16:01;02/03/2026 16:01;;Pix;13,19;0,13;13,06;Aprovada
30/01/2026 18:21;31/01/2026 18:21;Mastercard;Débito;15,98;0,26;15,72;Aprovada
16/02/2026 16:39;17/02/2026 16:39;Mastercard;Débito;22,47;0,36;22,11;Aprovada
08/01/2026 18:51;09/01/2026 18:51;Mastercard;Débito;6,98;0,11;6,87;Aprovada
18/02/2026 13:16;18/02/2026 13:16;;Pix;5,99;0,06;5,93;Aprovada
18/02/2026 16:32;18/02/2026 16:32;;Pix;11,48;0,11;11,37;Aprovada
22/02/2026 10:15;23/02/2026 10:15;Mastercard;Débito;10,99;0,18;10,81;Aprovada
12/02/2026 17:13;13/02/2026 17:13;Mastercard;Crédito;41,09;1,92;39,17;Aprovada
11/01/2026 14:04;;Ticket;Voucher;19,47;0;19,47;Aprovada
26/01/2026 18:01;27/01/2026 18:01;Visa;Crédito;26,49;1,24;25,25;Aprovada
31/03/2026 12:50;01/04/2026 12:50;Mastercard;Débito;27,8;0,44;27,36;Aprovada
16/01/2026 14:46;17/01/2026 14:46;Mastercard;Débito;6,49;0,1;6,39;Aprovada
22/02/2026 11:49;23/02/2026 11:49;Visa;Débito;12,97;0,21;12,76;Aprovada
17/03/2026 17:00;18/03/2026 17:00;Visa;Débito;11;0,18;10,82;Aprovada
22/03/2026 12:53;23/03/2026 12:53;Mastercard;Débito;12;0,19;11,81;Aprovada
08/03/2026 10:55;09/03/2026 10:55;Elo;Débito;36;0,72;35,28;Aprovada
13/01/2026 13:19;14/01/2026 13:19;Visa;Débito;2,3;0,04;2,26;Aprovada
08/01/2026 15:41;09/01/2026 15:41;Mastercard;Débito;5,99;0,1;5,89;Aprovada
16/03/2026 15:36;17/03/2026 15:36;Mastercard;Débito;5,79;0,09;5,7;Aprovada
02/03/2026 12:43;03/03/2026 12:43;Mastercard;Crédito;1,7;0,08;1,62;Aprovada
17/03/2026 10:28;18/03/2026 10:28;Visa;Crédito;20,35;0,95;19,4;Aprovada
20/03/2026 19:22;21/03/2026 19:22;Mastercard;Crédito;43,28;2,03;41,25;Aprovada
20/02/2026 12:34;21/02/2026 12:34;Mastercard;Débito;24,45;0,39;24,06;Aprovada
20/01/2026 14:19;21/01/2026 14:19;Mastercard;Débito;14,98;0,24;14,74;Aprovada
05/01/2026 17:37;06/01/2026 17:37;Visa;Débito;11,96;0,19;11,77;Aprovada
29/03/2026 09:06;29/03/2026 09:06;;Pix;13,79;0,14;13,65;Aprovada
16/03/2026 09:56;17/03/2026 09:56;Mastercard;Crédito;22,45;1,05;21,4;Aprovada
22/02/2026 09:50;23/02/2026 09:50;Mastercard;Débito;15,45;0,25;15,2;Aprovada
22/03/2026 10:19;23/03/2026 10:19;Mastercard;Débito;9,26;0,15;9,11;Aprovada
13/01/2026 16:00;14/01/2026 16:00;Mastercard;Débito;10;0,16;9,84;Aprovada
16/02/2026 10:35;17/02/2026 10:35;Mastercard;Débito;6,48;0,1;6,38;Aprovada
15/01/2026 12:15;;Alelo;Voucher;23,47;0;23,47;Aprovada
20/03/2026 10:31;;VR;Voucher;2,99;0;2,99;Aprovada
19/03/2026 11:00;20/03/2026 11:00;Visa;Débito;10,49;0,17;10,32;Aprovada
25/02/2026 11:25;25/02/2026 11:25;;Pix;5;0,05;4,95;Aprovada
05/01/2026 14:17;06/01/2026 14:17;Mastercard;Débito;5;0,08;4,92;Aprovada
26/02/2026 18:29;27/02/2026 18:29;Mastercard;Débito;31,65;0,51;31,14;Aprovada
17/01/2026 14:06;18/01/2026 14:06;Mastercard;Débito;11,95;0,19;11,76;Aprovada
27/03/2026 13:29;28/03/2026 13:29;Mastercard;Débito;2,99;0,05;2,94;Aprovada
01/03/2026 08:02;02/03/2026 08:02;Mastercard;Débito;18,98;0,3;18,68;Aprovada
23/02/2026 09:59;24/02/2026 09:59;Mastercard;Débito;47,88;0,77;47,11;Aprovada
10/02/2026 12:25;11/02/2026 12:25;Mastercard;Débito;28,45;0,46;27,99;Aprovada
04/01/2026 13:33;05/01/2026 13:33;Mastercard;Débito;25,28;0,4;24,88;Aprovada
04/01/2026 09:45;04/01/2026 09:45;;Pix;10,89;0,11;10,78;Aprovada
17/03/2026 19:55;;VR;Voucher;18,48;0;18,48;Aprovada
06/03/2026 15:43;07/03/2026 15:43;Mastercard;Débito;16,98;0,27;16,71;Aprovada
23/02/2026 18:29;24/02/2026 18:29;Mastercard;Débito;19,95;0,32;19,63;Aprovada
06/02/2026 19:13;07/02/2026 19:13;Mastercard;Crédito;6,99;0,33;6,66;Aprovada
07/03/2026 15:56;08/03/2026 15:56;Mastercard;Débito;8,49;0,14;8,35;Aprovada
19/03/2026 12:14;20/03/2026 12:14;Mastercard;Débito;14,99;0,24;14,75;Aprovada
08/02/2026 13:16;09/02/2026 13:16;Visa;Crédito;18,44;0,86;17,58;Aprovada
18/01/2026 13:56;18/01/2026 13:56;;Pix;27,47;0,27;27,2;Aprovada
14/01/2026 11:45;15/01/2026 11:45;Mastercard;Débito;15,29;0,24;15,05;Aprovada
02/02/2026 18:03;;VR;Voucher;18,48;0;18,48;Aprovada
28/02/2026 15:53;28/02/2026 15:53;;Pix;12,99;0,13;12,86;Aprovada
27/02/2026 10:28;27/02/2026 10:28;;Pix;7,97;0,08;7,89;Aprovada
08/01/2026 17:11;09/01/2026 17:11;Mastercard;Crédito;30,94;1,45;29,49;Aprovada
12/03/2026 15:01;;Ticket;Voucher;25,49;0;25,49;Aprovada
13/02/2026 14:52;14/02/2026 14:52;Visa;Débito;32,95;0,53;32,42;Aprovada
12/02/2026 17:25;13/02/2026 17:25;Mastercard;Débito;10;0,16;9,84;Aprovada
04/01/2026 14:17;05/01/2026 14:17;Mastercard;Crédito;8,49;0,4;8,09;Aprovada
11/03/2026 13:52;12/03/2026 13:52;Visa;Débito;5,49;0,09;5,4;Aprovada
17/02/2026 16:27;18/02/2026 16:27;Visa;Débito;72,5;1,16;71,34;Aprovada
10/01/2026 08:27;;Ticket;Voucher;18;0;18;Aprovada
24/01/2026 08:03;24/01/2026 08:03;;Pix;3;0,03;2,97;Aprovada
19/01/2026 19:42;19/01/2026 19:42;;Pix;23,98;0,24;23,74;Aprovada
